trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
91af6df6f015d8188a1ac89110fc95b5d047a22a,8a21e68fe864597d995c1eee8a013576d6b0aeb7d36b2eb1a893ff3e6e7731b8a14bf4579b4ce1d120100565926881e1255f726aea9d35fddca0eda99332d07a,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,799,8.05,8,41,21.75,6.06,0,2,30.31,41.899602111,-87.633308037,41.794090253,-87.592310855,2025-02-08 13:00:00,3,6
90326a79bb22a42b9ba68f00b4a454a93e562b12,b587d7b411523ec3634b1f20e09baf59d90c74d746c8a0da76084b01132dcf224cb8c51cb4e8366a8067d3f9ccb028bd7af846c9fd4acf16e2fd7f00395ed6a7,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,385,0.67,8,8,8.5,2.3,0,0,11.3,41.907520075,-87.6266589,41.892507781,-87.626214906,2025-02-08 13:00:00,1,23
8af451fd577cf044435280ba7fe791b4876da80b,2af809976861026ecab68d8c3460ddb75c53d7b40cd030528ad38546bee9391cacb7d841e7c114c872c5ffa37940f53697ac69dc71743a6900493ba86cc7e822,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1532,11.47,32,44,30,0,0,0,30,41.878865584,-87.625192142,41.740205756,-87.615969523,2025-02-08 13:00:00,4,1
8839778850f274cc51cd6a98e3e9d41768fc19a7,ccc7e08aa6d30e16647614e562aea896f73751103758980556a91ec74cd836eee732f4aeffe3dd3fa1182404a125c79ec0497df1724b53d480500b82bf81137a,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1476,12.96,43,28,33.5,0.07,0,0,33.57,41.761577908,-87.572781987,41.874005383,-87.66351755,2025-02-08 13:00:00,4,1
87ce810601e4c50c24873416085321d57486311e,4e2f65a7aa0041c47a12b57b49aa592b2145daacdfe37adcf2a2df2fe85c58c7fa7aaa686b0ee9e2ca60bd47825680cd83740f30a10377a961fa896101056c86,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,600,1.1,8,8,7.25,2,0,0,9.25,41.907520075,-87.6266589,41.890922026,-87.618868355,2025-02-08 13:00:00,3,5
85847f1a0cc7b6b43a09668c38e1e7e5f415ff2d,750481a932f9191960616c9eb1ffc8e1a225dcb0451a4a2f74f11f594c95c9453d079361b42f21ddb6b4f4759a4e45205952df55a90f37250695268f3f8dc19c,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,961,3.76,31,30,13,0,0,0,13,41.850266366,-87.667569312,41.839086906,-87.714003807,2025-02-08 13:00:00,4,1
822311476744826e098974f7d65c95c02a211993,e5303e2dfacaad65adaf647c417a276ac3166450c456d2d3795d59d0474f6b737c043557886a4a7ce084c392a57e8b03dd3ccb383130b139dacbc5cf36d78416,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,328,0.57,8,8,5.5,0,0,1,6.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,2,1
80c676b463ae1211b06ef206f2cdcf4dbf60d937,0f39f6c6c68d6795ed7265671c3530c6ca3b0cfc64ffaea2e93a4c1b4ef3cafcf2320fab3a8deef23c0c8b234dcfcdad7293c3a6c8886752283dc033210e0b42,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2207,12.58,76,77,34.25,7.75,0,4,46.5,41.980264315,-87.913624596,41.9867118,-87.663416405,2025-02-08 13:00:00,3,6
7fd176460b23dfb15a87180f5b1a06b60db75788,aabecb47e958f99860a3b4d01f14d53644ac26126d9519fb41e244e75631e1aa097d97babb6b5d2490b03ec425f764d7d6d242372965f675e3bab9bd0eb1a4db,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1309,10.78,8,69,29,0,0,0,29,41.899602111,-87.633308037,41.763246799,-87.616134111,2025-02-08 13:00:00,4,1
7fcc077fc9352c6e8f6c010985afe4c1bd92e9cb,a39114aeedff97cf4def516a46b1b415947cadbcf8d2155dab126ebd454f764445f6b83ccbddc342e81a374d1a7b933b8f454fe02b3e17464cc1307ca452e8e2,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2060,6.86,67,43,23.25,0,0,0,23.25,41.775928827,-87.666596265,41.761577908,-87.572781987,2025-02-08 13:00:00,4,1
7e01c7f95e67584b7ba8a73086578bf708ccfac6,a9b719c8e0e965890277235a5682b4f91140facfcba429a98c2c8aa18181df7493e5ccb2771952073459e327ff342c3542b6164e8c78d27635824526fb9c6830,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,943,3.58,33,8,13,3.38,0,0,16.88,41.859349715,-87.617358006,41.898331794,-87.620762865,2025-02-08 13:00:00,3,8
7af9b981e63f80bf8ca1d422c8c13160bc3a27bf,d28caa64f4e58307944cca8fac608e21e5abe79afdd1af7c790171e660fe5fd08a2fc2e60a47778e33ccb4f9d786c2bef78823af193a330f4d38e29202e27cb1,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1211,12.74,3,41,32.25,0,0,0,32.25,41.96581197,-87.655878786,41.794090253,-87.592310855,2025-02-08 13:00:00,4,1
7a31bde45280d4c37fcf2ea70f118179de839790,ad0ad3b00e143317e02602396f16dde8fd30faefd491d66e881187018dcbef8cb9dd58578b8fec9d59bdcac28267ff05e21d0891794b5bad5603eef67d287820,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1106,11.56,37,23,29.75,0,0,0,29.75,41.80908443,-87.632424524,41.900069603,-87.720918238,2025-02-08 13:00:00,4,6
79a466ad06d1bfa605e5b375974af8d8ceb33bb0,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1785,13.45,28,46,34.75,0,0,0,34.75,41.874005383,-87.66351755,41.741242728,-87.551428197,2025-02-08 13:00:00,4,1
77e2d0541c2a1416b067c313a084c390070066dd,78fb99d332dd664846f7934b7292dbb205641674541ff27091934949dc87ec67bc3c4f03ce935f50b045593d790b7aa5aa24b79f2d193d76d135a34c4150bb06,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2160,10.6,69,28,30.25,0,0,0,30.25,41.763246799,-87.616134111,41.874005383,-87.66351755,2025-02-08 13:00:00,5,5
766e8a66166c3c18c1104e64a238811e602700f0,ed9724467b0c2bddfe323a6663f937b69ad93b1437aa3034ef1e87bb7d2bb78d57dfa568eadbc1e86d83f81d2492f0c1d79129caf584810092c92614b3e330ac,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1148,8.8,3,28,24.5,0,0,0,25,41.96581197,-87.655878786,41.874005383,-87.66351755,2025-02-08 13:00:00,3,6
752b03e0a2055419f1fa8083ae30a16c2ec2e7cc,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1020,7.7,76,15,21.25,5.35,0,5,31.6,41.980264315,-87.913624596,41.954027649,-87.763399032,2025-02-08 13:00:00,3,18
745a3ef298b784e648333ac6925deb7631765abe,1ea07d32f4c083a6055f21ead2ca1acad6f1dd6d39c52d75f96c620ce7a686120a0340b6fce6a93419d08dbbd95ea044021f52166f5fe05b4038955291ceeeef,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,535,2.06,17,15,9.46,0,0,0,9.96,41.94651142,-87.806020002,41.954027649,-87.763399032,2025-02-08 13:00:00,1,1
7454a62691c8bb78842591308d73620adbd52a8a,1b84d02f4f9b66792e2b5fb36d19ec7f5a4eb96f26ed6c699eb05d2ffa0f24bc5b459a587b23c7ac1a4ba121d1e3250dc42ac2b5cc5af68fc2d7400bac240430,2025-02-08T13:00:00.000,2025-02-08T14:00:00.000,3163,8.19,41,28,26.75,0,0,0,26.75,41.794090253,-87.592310855,41.874005383,-87.66351755,2025-02-08 13:00:00,4,6
7397045dedc7ebd223787d4fa93826ea570f3cb0,6dede8a3b45df5a6a63ee10e03bf0f12570e04bcd1aff6760f7aeaf4e28460a739af24dccfff933a89ede9a1cfc8b5e11f064d4c3728c1552e0f4f9c1684119d,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1680,15.72,76,7,39.5,0,0,4,44,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 13:00:00,3,9
73065b95605262f155ba1983195d24630f38696f,3a4ea954d4316a9f964becc37dbd73ecd4cd47cb9b8948bf5c61b3d6e61cf4fdc3e1b9fb1ed7137256ebf90ef39ed239fdd9ad882c9e084c669e56e83b47deac,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,471,1.5,8,8,8.5,0,0,0,9,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,1,1
6be3856e015c6f8ab0a849b88b4186288724395f,6bc975b054cd112a098b45c12b9757d29fe9abd8103cc378b4b45873e0dfa0d4182cf841ae55f6f28074dcf212edef898f1fae8f952247302a42d5cd5a65e1e3,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,781,2.71,33,28,11,2.6,0,1.5,15.6,41.849246754,-87.624135298,41.879255084,-87.642648998,2025-02-08 13:00:00,3,1
6909d4d5f0159d09bcdd99300f0c4d6e5d6946cc,f2721c7874859e2db0826b73aaa9dfe1ff67c606a9fd752865b073995ea600a139fbb6ce4ce7bc07c28e1eca22c6403585e4eb0fb87ab5b405ac8c29c3796fb8,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1380,11.4,8,44,30.75,0,0,0,30.75,41.899602111,-87.633308037,41.740205756,-87.615969523,2025-02-08 13:00:00,5,5
689fa9c30e9e8b071b6806646d7d92d0b1f7a114,ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,241,0.58,8,8,8.5,2.3,0,0,11.3,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,1,6
677bc805dd3f467ab9f4b257d1143d36c4fb1f75,ecbd0442d6b871f22f17122917c37190e9aaf098687b3901dc16e1262e06a124e00f00b47ce440b457007f6dfb092744bad31f09b7c678e4f0fbb594d60a68b1,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,706,2.05,32,28,9.25,2,0,1.5,13.25,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-02-08 13:00:00,3,10
5ff7fe5e1f4e19ffd81a322d95c27f859e8558ed,6a9187113205a56ed28e5453fb01ce5d29381b136cdcaa2f86dca439cdaeee04cfbeb964cc99e2405a21a8601842b3acb86a74abb0dba64687d8c098e27d9c9a,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,394,2.64,8,6,9.03,2,0,0,11.53,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-02-08 13:00:00,1,11
5f77c1b2a2c2ec695d92f78f46de8c4846f64052,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,780,7.7,69,28,21,0,0,0,21,41.763246799,-87.616134111,41.874005383,-87.66351755,2025-02-08 13:00:00,5,5
5b2661642b174ff8ec297d68949da0e6607bed6a,d9befc1f0c9a2362b0b0d3f5b6caa5f6de1ecbd8c0f7a50e2bff64a8af41bd0343dc024230e36c0dde164d8bb9cf27eb4a582294b0610ff18a3fc049ef9ac947,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1078,7.58,54,44,20.75,0,0,0,20.75,41.660136051,-87.60284764,41.740205756,-87.615969523,2025-02-08 13:00:00,4,1
5b214d26b28b483c2ea42a794ce54303a926e7df,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,387,0.83,7,7,6.43,0,0,0,6.93,41.922686284,-87.649488729,41.922686284,-87.649488729,2025-02-08 13:00:00,1,9
59eed97d099f6b08b5e96219b7d7d3c9497e7260,1f075315f5906824cc9566de5f650935e00f9e027a96a762ec054da18ab0df0da8545aa03f56beef36aa82c9ab4659b9e86bee6a78395a94beacdbd23d2035cb,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1504,11.53,33,75,30.25,0,0,0,30.25,41.857183858,-87.620334624,41.689729914,-87.669054403,2025-02-08 13:00:00,4,1
58a60ff5b7ca39d84b3fdf5898eb34f77750fa69,31b314085f0b04878a93d92d27f19c036d0cd710739ecfd0ddbb7bb4d949f25341167613f84e7fb6ebaf6a59dc80a16f90fde008feb217cc67f550b9a7489a14,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,780,2.17,8,28,10.06,3.44,0,0,14,41.898331794,-87.620762865,41.879255084,-87.642648998,2025-02-08 13:00:00,1,1
586739bfe79a79e4f48ff27917d71c08cb6c0947,b3db2338ef61da4928f751b253fc10fcb116717e299cd4ea2aaef8e13df69da3b5d97b8e4fa122a8c4da73f896d6f0f3c300d3190fd4d0c37b0fac40966a9e58,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1928,7.82,33,7,24.5,0,0,1,25.5,41.857183858,-87.620334624,41.922686284,-87.649488729,2025-02-08 13:00:00,4,1
57c7cc954b1c977aa972bd5a5b61d89ee8487c87,7b355052ef7fdaf9ace060f9c223dc699abe4f597b7eb0f0f761dc259ccd4bf1a39a62b1cc434dfa754454382583a4f905e737e29b1ff8a94e9a3bfb0207b129,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1564,9.87,69,28,28,0,0,0,28,41.763246799,-87.616134111,41.874005383,-87.66351755,2025-02-08 13:00:00,4,7
56f7b74055f58218af70afa06bd223af224fe07d,6898e40854937399e0ef25dad63740d21b20593439090721b2f747b039ab24c5e74ebda726b98515a4b4c6b7dd9f87717cfc7c1b52e3a8b4d52245214f09d229,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1031,10.89,29,37,28.75,0,0,0,28.75,41.860190019,-87.7172201,41.80908443,-87.632424524,2025-02-08 13:00:00,4,1
55aebadfc88da1fe4d34cb4d6bf06c52e20328b4,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,616,1.67,8,8,8.5,0.58,0,0,9.58,41.909495669,-87.630963601,41.89321636,-87.63784421,2025-02-08 13:00:00,1,11
552f69b4034cde369d3b1be23416227c99949173,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2025-02-08T13:00:00.000,2025-02-08T14:15:00.000,4171,12.52,14,33,34.75,0,0,0,34.75,41.968069,-87.721559063,41.857183858,-87.620334624,2025-02-08 13:00:00,4,1
5311920a711ec8faaa81e7a1ebcb2b11e179285f,14b8965581705a67e75b3fadeb43570909052a0f646341460336d210ecd2b5de8a71675bc3168d1763121a81d090b06ab91801a222dbeef78e72409a6fc2dcda,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1555,6.31,6,11,35.22,5.87,0,0,41.59,41.944226601,-87.655998182,41.978829526,-87.771166703,2025-02-08 13:00:00,1,6
5096546ee865a282d15802c3d3b38c8f32a9777d,ad3406bedb9f10f12fbb5e1f1f7236e883379fd7b58c64c41fbefce5326dc357532f077507a751d62f5121698539f7f7afcafac1256233b917dfaf0baa78cd8f,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2138,14.85,8,56,38.75,0,0,0,38.75,41.899602111,-87.633308037,41.79259236,-87.769615453,2025-02-08 13:00:00,2,1
4d439f8eb90d869e61e134dd8ad96c1039937a64,841f99fdfdf5cedb4f5fc9a7b5e543b003bf736e7bbe144ccfc57e724b35ec521e8c6a4d0220de18d7fdf85b5a3be686f16a852d1e377e95b4c71bdc9beff97b,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1116,3.96,22,6,14,0,0,0,14,41.92276062,-87.699155343,41.944226601,-87.655998182,2025-02-08 13:00:00,4,1
4d42f59b8c3979bab14243f4e5c6ef35eeb1979b,5c34774d7f085ba650e743a8c07f3f9d5c78a19102b22fedfc6b1781c49e3300b6a7bb35a1f4fa87738713a590d8bd6cda2496bf224ca023935ab0e3759935b9,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,361,1.17,8,28,6.75,2,0,0,9.25,41.892507781,-87.626214906,41.879255084,-87.642648998,2025-02-08 13:00:00,3,8
4ab485b0338095a425dd2f7375a2888c0ddc371d,94cc07a9d2534052a473c0cb2c5cb2be3ffd131ba7db423f27ae2ecc24f3ef3154831dcc7ea50a767fa4ecbe314dca7de0cec703b6022f7b1f91d4965d435f37,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2754,18.74,49,7,51.56,0,0,0,51.56,41.706587882,-87.623366512,41.922686284,-87.649488729,2025-02-08 13:00:00,2,1
48e902a5c80c3e52f7b7faabb67e716099883e4f,84522a85ee58de9e1dfd59459786cf9459b11889128b6ab448b516a63b55658098ecaed02c599c4960d1e188567ddcccff16e4f352c1cc0c9aa8b13c5ca913cd,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,499,0,28,28,7.75,0,0,0,7.75,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 13:00:00,2,11
48dabefe8a1d3a71e28b7d5c0eaa041ac74743f2,5f337925e215d6ea2d9b444d0d02af68ee51437bdb49db236b331bb95fdc7c538bf04609b2a6af0ba221d965bac63bedaf0203e28e30c33273b2d3b88ab1961a,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,956,3.69,35,32,16.7,0,0,0,17.2,41.835117986,-87.618677767,41.878865584,-87.625192142,2025-02-08 13:00:00,1,4
45ee3503d5ce59ef5a27aee21c7f59af54a0dd5d,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1322,10.21,33,6,28,0,0,0,28,41.857183858,-87.620334624,41.944226601,-87.655998182,2025-02-08 13:00:00,4,1
44886b98258f0a6dc3c8aab220487638bf8a45f8,375bc7383bdbc3c77cf710e54d6843beb7c84dcc2904f6e43da05ac6d1e4e1a3b79f066f00828e2855763f2ee952c034c1f7d35eb04b7a6026e9a09191388081,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,5,0,8,8,45,9.1,0,0,54.6,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 13:00:00,3,4
4479e392556ab7741d9b49ab2065c634279b937e,3671b00a8d3d78e49e75a0eb9796fbfa1ab2e07b89d7edbd09d6a614648be964da3b392cd8bf9200c4a56f992c0362c9f4f41fa328e6b3c4bda589bda7c90b0c,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,458,1.27,28,8,7,0,0,0,7,41.879255084,-87.642648998,41.892507781,-87.626214906,2025-02-08 13:00:00,2,4
4464d7676fbea93dc7dbff852c3e246aebb324db,4364d99b1f14eb6e63596a20a1a936c805239d09b4675e8165d9d0ab91ea565990be35225384dfb78f1bc75c4fd0ba36620ddf840f64f0403df3d2cc55c1258b,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,420,1.6,8,28,7.75,2.55,0,2,12.3,41.890922026,-87.618868355,41.879255084,-87.642648998,2025-02-08 13:00:00,3,18
4289166a1ab9ffd196ca58445e7550544ef0cfc6,cc704b98f0bedfa6a7ab9955eaa45a4e523b701960e047169e09b66c30790b0317df5125789c77736fcdb6925d44ab93d451e759082632cc8528542e52cd966c,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,469,1.96,8,33,8.75,2.05,0,1,12.3,41.890922026,-87.618868355,41.859349715,-87.617358006,2025-02-08 13:00:00,1,4
3b02c2543c9ad2ffc4f4ba526c19a3d991ff122b,78dbd99d4c78c46248bb835b3d5938555a25e693f55ad80f2e5c2546c6241e72461b7769371b4812a241f14b5752803bfd9a00887c53e52cc234499bc0fded71,2025-02-08T13:00:00.000,2025-02-08T14:00:00.000,3489,9.03,75,42,35.75,0,0,0,35.75,41.689729914,-87.669054403,41.77887686,-87.594925439,2025-02-08 13:00:00,4,10
3a90c705de0d09780823e000ed268d6422b44dde,2e9532b31632bc0f91611dd090a2ae6d4447eece8adade3c8e786f0e8aebdb6a5d6086f5fbcfe19fe00fef9a5c86e84df55433ac0db349f5c2085a51c8dc57c3,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,2195,12.65,76,3,34,7.7,0,4,46.2,41.980264315,-87.913624596,41.96581197,-87.655878786,2025-02-08 13:00:00,3,4
39531aed777a271e77469009cd43644b09ae8b32,6e806af45ec1941555166d13b8236bf14cfdd955b68738c1a587035d16bac8c226699b4ba21f8bf26b29cd0e4e8ff8d773c4ec92d2fa2baf930b9c410c4879d4,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2043,12.05,76,4,32.5,7.4,0,4,44.4,41.980264315,-87.913624596,41.975170943,-87.687515515,2025-02-08 13:00:00,3,8
3943ce238152d9cb9d195cb39a1aa46cdb6ed9bd,272483fc93f4493126260a88a1bfad474687db1c2bf437f9e40d35521a013bd0cbedbeb51511030762b74880db93497619ee2d5c6f6918d5356e850926249c52,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1037,2.6,28,8,10.66,2.9,0,0,14.06,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 13:00:00,1,6
38ee9813b5a1f5a96272506851e4f21e1a427467,654bc1d39e720d10dfc5625757b0843d7ab0b4b764d01b3b888439697b5c1af62b0adcf6ed335869764f8b328d72bb54e12fc07d419f9c153ea064426f18b15d,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,360,0.6,8,8,5.5,0,0,1,6.5,41.898331794,-87.620762865,41.892072635,-87.628874157,2025-02-08 13:00:00,2,5
38e3bd7cfd25019bf6a03439ac947e9bb8380966,5d1fc06b06f0d7678c1f364ce36b626bd51e38809660f7ae02651d0a97941daee7b436c370f7dd11f9156f8172dfe7eb3d0a795e2b6d5e429d56e9ec2e6e6314,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,408,0.51,8,8,5.36,0,0,0,5.86,41.899155613,-87.626210532,41.892507781,-87.626214906,2025-02-08 13:00:00,1,1
36c99cb01781d94327e339115db4f3063b245d5d,621c0e55f444cd5e3a30b64e1f7831974e6ef025e6e3edfb77529bb829e383a8ef886a6cdef867bef7f7bf36b09012acb4ae1617336e3c9e9bc267fa7af43881,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1625,11.28,33,73,30,0,0,0,30,41.857183858,-87.620334624,41.717493036,-87.648895072,2025-02-08 13:00:00,4,1
36a313332bb971a5ac8ad1d53e51ea0c810567b5,53c01ec83313fee495650d2294b7c88ade2f3d82f3acd066cf3958bb47bd77d2c5cbfbef4b2f683b27a544e6543fa42e7a6a54336e858b98b5fccae7f75dd207,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1331,11.45,21,40,30,0,0,0,30,41.938666196,-87.711210593,41.792357223,-87.61793138,2025-02-08 13:00:00,4,1
36711c3868fc240a98cbc4fbc83b5505c559af7e,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1610,11.61,28,10,29.75,0,0,0,29.75,41.874005383,-87.66351755,41.985015101,-87.804532006,2025-02-08 13:00:00,4,1
35ce91bdbdd428aeff82c4fb0ea1a65886fea207,6818784720719a3f368ad69e16f9b08ba9bea8351348a9cbd6cb9addce007a28dfdd8205184fec1f86f54181b5531df48308daf285f78b9ae2df90cff9c40e85,2025-02-08T13:00:00.000,2025-02-08T13:45:00.000,2087,5.35,15,6,20.25,0,0,0,20.25,41.954027649,-87.763399032,41.944226601,-87.655998182,2025-02-08 13:00:00,4,1
34453107cfa0955e06e808b0d01dd9d1ac9e6591,257aa707087ab0b5072e2bdccb42a50f3314fed83d290708b388b0fca8b777d8821486eaca6645a4469bdeca8e0cbeea8159a0e1ed29aecd16edef318521a97b,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1620,3,7,22,15,0,0,0,15,41.922686284,-87.649488729,41.92276062,-87.699155343,2025-02-08 13:00:00,2,17
325f14ff5e12bc14151f59f4d0e8570e871d7212,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,22,0.01,35,33,3.25,0,0,0,3.25,41.835117986,-87.618677767,41.857183858,-87.620334624,2025-02-08 13:00:00,2,1
31b583d55f93830fb7c3eba944178c1602062a2b,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,540,7.1,75,50,24.25,0,0,0,24.25,41.689729914,-87.669054403,41.706125752,-87.598255838,2025-02-08 13:00:00,5,5
313e01e2878f4609f91ebb27460e7cf947231ffe,ba87ebcada16aad3f40ed6699a9e67512f64ef670e277728c1d89b932d5994ff78776d99e8aaaa87202ca435980ecddcdd66c5edd4ca42b0544b3141dc1ba946,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,256,0.58,32,32,4.5,0,0,0,4.5,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-02-08 13:00:00,2,8
2ff9783aba595a1ddee538a6eb023f5976b68993,8cba51d644d2a96d874d93a5b0eb9cf26512383c2fdc5ddd6b7421fc70f11450f4701e2b7bd131ccdcd6240e33043a730d19739272f1b9ccbf9846fcef785962,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,1158,3.31,7,28,16.26,0,0,0,16.76,41.922686284,-87.649488729,41.874005383,-87.66351755,2025-02-08 13:00:00,1,4
2f12aa6c986e8ca30a60755972729940be1fafc5,d89e0b4692ed7b0f3fe318e6cad20445dd57db58bd3b8a7fcc1973fbb634e9e299e10072e2d0b4fcf4292ad4baff1c371a97bcb81961d27957822946b3a12bb7,2025-02-08T13:00:00.000,2025-02-08T13:00:00.000,502,2.67,6,77,11.3,0,0,0,11.8,41.944226601,-87.655998182,41.9867118,-87.663416405,2025-02-08 13:00:00,1,9
2d0f293ef542a33f10c5b86514024be7fe72302b,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2025-02-08T13:00:00.000,2025-02-08T13:30:00.000,1233,11.52,7,42,30.25,0,0,0,30.25,41.922686284,-87.649488729,41.77887686,-87.594925439,2025-02-08 13:00:00,4,1
2c81efe0b7d0f0bdd7d8e0bc782978db19d06e4a,829dced7036593da33254d88a2d065c1698fc377e76c93f5401b6421fcb3c618860b632a5932a359a4893a40a0e75a5f3106811716625dd84ff683aff0dd7877,2025-02-08T13:00:00.000,2025-02-08T13:15:00.000,720,3.4,69,43,12,0,0,0,12,41.763246799,-87.616134111,41.761577908,-87.572781987,2025-02-08 13:00:00,2,5
